Isolate_number,Isolate_name,Isolate_host,Exudate_source,Replication,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8
UHC112,Pseudomonas cf. hutmensis,Lettuce,Lettuce,A,722.2222222,12000,68000,259000,84500,153500,222000,52500,275000
UHC112,Pseudomonas cf. hutmensis,Lettuce,Lettuce,B,722.2222222,37000,40500,94500,82500,64500,39000,52500,174000
UHC112,Pseudomonas cf. hutmensis,Lettuce,Lettuce,C,722.2222222,33500,75000,61500,71000,128000,155500,48500,147500
UHC112,Pseudomonas cf. hutmensis,Lettuce,Lettuce,D,722.2222222,34500,440500,65000,23000,134000,74500,35000,145500
UHC112,Pseudomonas cf. hutmensis,Lettuce,Lettuce,E,722.2222222,24500,85000,41000,89000,161500,132000,78000,127000
UHC112,Pseudomonas cf. hutmensis,Lettuce,Mustard cabbage,A,722.2222222,11500,265000,335000,76000,274000,225000,133500,294500
UHC112,Pseudomonas cf. hutmensis,Lettuce,Mustard cabbage,B,722.2222222,49000,108500,20500,95500,43000,48000,72000,86500
UHC112,Pseudomonas cf. hutmensis,Lettuce,Mustard cabbage,C,722.2222222,22000,544000,50000,82000,140500,158000,84000,72000
UHC112,Pseudomonas cf. hutmensis,Lettuce,Mustard cabbage,D,722.2222222,11500,396000,93000,34500,257000,92500,51500,85000
UHC112,Pseudomonas cf. hutmensis,Lettuce,Mustard cabbage,E,722.2222222,21000,106500,163000,57500,275000,103500,45000,161500
UHC112,Pseudomonas cf. hutmensis,Lettuce,Maize,A,722.2222222,3000,143500,122000,101000,568000,172000,147500,165500
UHC112,Pseudomonas cf. hutmensis,Lettuce,Maize,B,722.2222222,11500,20000,53500,99500,69500,25500,52000,219000
UHC112,Pseudomonas cf. hutmensis,Lettuce,Maize,C,722.2222222,6500,41000,19500,41500,89000,123500,55500,82500
UHC112,Pseudomonas cf. hutmensis,Lettuce,Maize,D,722.2222222,34500,100500,137000,75500,228000,45500,57000,179500
UHC112,Pseudomonas cf. hutmensis,Lettuce,Maize,E,722.2222222,10500,20500,143000,133000,535500,146500,165000,145000
UHC113,Variovorax cf. guangxiensis,Lettuce,Lettuce,A,727.7227723,17000,34000,11000,32000,100000,22500,44000,66500
UHC113,Variovorax cf. guangxiensis,Lettuce,Lettuce,B,727.7227723,14000,37500,22500,35500,17000,8500,8000,14500
UHC113,Variovorax cf. guangxiensis,Lettuce,Lettuce,C,727.7227723,9500,10000,14000,15000,20000,9000,13000,37000
UHC113,Variovorax cf. guangxiensis,Lettuce,Lettuce,D,727.7227723,40500,32000,10000,21500,18750,9500,29500,27500
UHC113,Variovorax cf. guangxiensis,Lettuce,Lettuce,E,727.7227723,11000,59500,304000,21500,17500,6000,9500,19000
UHC113,Variovorax cf. guangxiensis,Lettuce,Mustard cabbage,A,727.7227723,7500,60500,164000,37500,43000,12500,84000,52500
UHC113,Variovorax cf. guangxiensis,Lettuce,Mustard cabbage,B,727.7227723,10000,203500,76000,35000,35000,22000,69500,44000
UHC113,Variovorax cf. guangxiensis,Lettuce,Mustard cabbage,C,727.7227723,6500,101500,162000,126500,57500,44000,48000,17000
UHC113,Variovorax cf. guangxiensis,Lettuce,Mustard cabbage,D,727.7227723,19500,26500,506500,47000,30000,10500,17000,42500
UHC113,Variovorax cf. guangxiensis,Lettuce,Mustard cabbage,E,727.7227723,11000,33500,197000,25000,40500,31500,30000,60500
UHC113,Variovorax cf. guangxiensis,Lettuce,Maize,A,727.7227723,16000,32500,42000,23000,103500,10500,31500,39000
